"北京市怀柔区旅游发展委员会","0 ","0","1 ","8","2 ","8"
"北京市怀柔区民防局","0 ","0","1 ","7","2 ","2"
"北京市怀柔区民政局","0 ","0","1 ","27","2 ","31"
"北京市怀柔区民族宗教事务办公室","0 ","0","1 ","2","2 ","6"
"北京市怀柔区农村工作委员会","0 ","0","1 ","1","2 ","0"
"北京市怀柔区农业局","0 ","0","1 ","90","2 ","66"
"北京市怀柔区气象局","0 ","0","1 ","6","2 ","3"
"北京市怀柔区人力资源和社会保障局","0 ","0","1 ","55","2 ","59"
"北京市怀柔区人民政府","0 ","0","1 ","15","2 ","14"
"北京市怀柔区人民政府法制办公室","0 ","0","1 ","7","2 ","8"
"北京市怀柔区商务委员会","0 ","0","1 ","19","2 ","17"
"北京市怀柔区审计局","0 ","0","1 ","20","2 ","33"
"北京市怀柔区食品药品监督管理局","0 ","0","1 ","65","2 ","33"
"北京市怀柔区水务局","0 ","0","1 ","105","2 ","44"
"北京市怀柔区司法局","0 ","0","1 ","27","2 ","37"
"北京市怀柔区体育局","0 ","0","1 ","5","2 ","2"
"北京市怀柔区统计局","0 ","0","1 ","42","2 ","74"
"北京市怀柔区卫生和计划生育委员会","0 ","0","1 ","23","2 ","39"
"北京市怀柔区文化委员会","0 ","0","1 ","7","2 ","10"
"北京市怀柔区烟草专卖局","0 ","0","1 ","25","2 ","2"
"北京市怀柔区园林绿化局","0 ","0","1 ","89","2 ","29"
"北京市怀柔区质量技术监督局","0 ","0","1 ","19","2 ","13"
"北京市怀柔区住房和城乡建设委员会","0 ","0","1 ","66","2 ","59"
"北京市环境保护局","0 ","0","1 ","128","2 ","56"
"北京市机构编制委员会办公室","0 ","0","1 ","8","2 ","4"
"北京市交通委员会","0 ","0","1 ","75","2 ","53"
"北京市交通委员会路政局","0 ","0","1 ","155","2 ","43"
"北京市交通委员会路政局昌平公路分局","0 ","0","1 ","46","2 ","19"
"北京市交通委员会路政局大兴公路分局","0 ","0","1 ","41","2 ","9"
"北京市交通委员会路政局房山公路分局","0 ","0","1 ","72","2 ","26"
"北京市交通委员会路政局怀柔公路分局","0 ","0","1 ","46","2 ","15"
"北京市交通委员会路政局门头沟公路分局","0 ","0","1 ","36","2 ","8"
"北京市交通委员会路政局密云公路分局","0 ","0","1 ","74","2 ","15"
"北京市交通委员会路政局平谷公路分局","0 ","0","1 ","40","2 ","11"
"北京市交通委员会路政局顺义公路分局","0 ","0","1 ","58","2 ","19"
"北京市交通委员会路政局通州公路分局","0 ","0","1 ","36","2 ","12"
"北京市交通委员会路政局延庆公路分局","0 ","0","1 ","44","2 ","5"
"北京市交通委员会运输管理局","0 ","0","1 ","305","2 ","171"
"北京市交通执法总队","0 ","0","1 ","399","2 ","76"
"北京市教育委员会","0 ","0","1 ","80","2 ","73"
"北京市金融工作局","0 ","0","1 ","10","2 ","4"
"北京市经济和信息化委员会","0 ","0","1 ","90","2 ","26"
"北京市经济技术开发区公安消防支队","0 ","0","1 ","14","2 ","7"
"北京市科学技术委员会","0 ","0","1 ","35","2 ","34"
"北京市粮食局","0 ","0","1 ","28","2 ","19"
"北京市旅游发展委员会","0 ","0","1 ","39","2 ","22"
"北京市门头沟区爱国卫生运动委员会办公室","0 ","0","1 ","2","2 ","1"
"北京市门头沟区安全生产监督管理局","0 ","0","1 ","32","2 ","5"
"北京市门头沟区财政局","0 ","0","1 ","37","2 ","44"
"北京市门头沟区城市管理综合行政执法监察局","0 ","0","1 ","102","2 ","51"
"北京市门头沟区档案局","0 ","0","1 ","2","2 ","3"
"北京市门头沟区地方税务局","0 ","0","1 ","151","2 ","82"
"北京市门头沟区地震局","0 ","0","1 ","3","2 ","1"
"北京市门头沟区发展和改革委员会","0 ","0","1 ","16","2 ","17"
"北京市门头沟区公安消防支队","0 ","0","1 ","24","2 ","1"
"北京市门头沟区国家保密局","0 ","0","1 ","1","2 ","1"
"北京市门头沟区环境保护局","0 ","0","1 ","31","2 ","22"
"北京市门头沟区机构编制委员会办公室","0 ","0","1 ","5","2 ","6"
"北京市门头沟区交通局","0 ","0","1 ","54","2 ","43"
"北京市门头沟区教育委员会","0 ","0","1 ","3","2 ","7"
"北京市门头沟区经济和信息化委员会","0 ","0","1 ","1","2 ","2"
"北京市门头沟区科学技术委员会","0 ","0","1 ","3","2 ","1"
"北京市门头沟区旅游发展委员会","0 ","0","1 ","5","2 ","4"
"北京市门头沟区民防局","0 ","0","1 ","10","2 ","8"
"北京市门头沟区民政局","0 ","0","1 ","32","2 ","27"
"北京市门头沟区民族宗教侨务办公室","0 ","0","1 ","2","2 ","2"
"北京市门头沟区农业局","0 ","0","1 ","22","2 ","16"
"北京市门头沟区气象局","0 ","0","1 ","3","2 ","3"
"北京市门头沟区人力资源和社会保障局","0 ","0","1 ","17","2 ","9"
"北京市门头沟区人民政府","0 ","0","1 ","85","2 ","71"
"北京市门头沟区人民政府法制办公室","0 ","0","1 ","9","2 ","6"
"北京市门头沟区商务委员会","0 ","0","1 ","5","2 ","7"
"北京市门头沟区审计局","0 ","0","1 ","15","2 ","17"
"北京市门头沟区食品药品监督管理局","0 ","0","1 ","45","2 ","26"
"北京市门头沟区市政市容管理委员会","0 ","0","1 ","12","2 ","15"
"北京市门头沟区水务局","0 ","0","1 ","41","2 ","24"
"北京市门头沟区司法局","0 ","0","1 ","7","2 ","18"
"北京市门头沟区体育局","0 ","0","1 ","16","2 ","0"
"北京市门头沟区统计局","0 ","0","1 ","28","2 ","56"
"北京市门头沟区卫生和计划生育委员会","0 ","0","1 ","26","2 ","25"
"北京市门头沟区文化委员会","0 ","0","1 ","10","2 ","7"
"北京市门头沟区烟草专卖局","0 ","0","1 ","16","2 ","3"
"北京市门头沟区园林绿化局","0 ","0","1 ","74","2 ","21"
"北京市门头沟区质量技术监督局","0 ","0","1 ","16","2 ","17"
"北京市门头沟区住房和城乡建设委员会","0 ","0","1 ","58","2 ","43"
"北京市密云区安全生产监督管理局","0 ","0","1 ","31","2 ","12"
"北京市密云区财政局","0 ","0","1 ","157","2 ","152"
"北京市密云区城市管理综合行政执法监察局","0 ","1","1 ","145","2 ","45"
"北京市密云区档案局","0 ","0","1 ","11","2 ","11"
"北京市密云区地方税务局","0 ","0","1 ","144","2 ","102"
"北京市密云区地震局","0 ","0","1 ","3","2 ","0"
"北京市密云区发展和改革委员会","0 ","0","1 ","20","2 ","17"
"北京市密云区公安局交通大队","0 ","0","1 ","112","2 ","4"
"北京市密云区公安消防支队","0 ","0","1 ","12","2 ","0"
"北京市密云区国家保密局","0 ","0","1 ","2","2 ","2"
"北京市密云区环境保护局","0 ","0","1 ","31","2 ","21"
"北京市密云区机构编制委员会办公室","0 ","0","1 ","1","2 ","4"
"北京市密云区交通局","0 ","0","1 ","98","2 ","59"
"北京市密云区教育委员会","0 ","0","1 ","54","2 ","27"
"北京市密云区经济和信息化委员会","0 ","0","1 ","3","2 ","1"
"北京市密云区科学技术委员会","0 ","0","1 ","1","2 ","5"
"北京市密云区旅游发展委员会","0 ","0","1 ","10","2 ","10"
"北京市密云区民防局","0 ","0","1 ","13","2 ","9"
"北京市密云区民政局","0 ","0","1 ","36","2 ","32"
"北京市密云区民族宗教侨务办公室","0 ","0","1 ","1","2 ","3"
"北京市密云区农业局","0 ","0","1 ","128","2 ","84"
"北京市密云区气象局","0 ","0","1 ","6","2 ","2"
"北京市密云区人力资源和社会保障局","0 ","0","1 ","47","2 ","26"
"北京市密云区人民政府","0 ","0","1 ","75","2 ","12"
"北京市密云区人民政府法制办公室","0 ","0","1 ","8","2 ","8"
"北京市密云区商务委员会","0 ","0","1 ","30","2 ","17"
"北京市密云区审计局","0 ","0","1 ","22","2 ","32"
"北京市密云区食品药品监督管理局","0 ","0","1 ","57","2 ","40"
"北京市密云区市政市容管理委员会","0 ","0","1 ","22","2 ","10"
"北京市密云区水务局","0 ","0","1 ","96","2 ","24"
"北京市密云区司法局","0 ","0","1 ","12","2 ","8"
"北京市密云区体育局","0 ","0","1 ","5","2 ","6"
"北京市密云区统计局","0 ","3","1 ","52","2 ","99"
"北京市密云区卫生和计划生育委员会","0 ","0","1 ","29","2 ","58"
"北京市密云区文化委员会","0 ","0","1 ","10","2 ","3"
"北京市密云区烟草专卖局","0 ","0","1 ","22","2 ","5"
"北京市密云区园林绿化局","0 ","0","1 ","105","2 ","32"
"北京市密云区知识产权局","0 ","0","1 ","0","2 ","1"
"北京市密云区质量技术监督局","0 ","0","1 ","14","2 ","12"
"北京市密云区住房和城乡建设委员会","0 ","0","1 ","90","2 ","43"
"北京市民防局","0 ","0","1 ","101","2 ","48"
"北京市民政局","0 ","0","1 ","117","2 ","87"
"北京市民族事务委员会","0 ","0","1 ","27","2 ","11"
"北京市南水北调工程执法大队","0 ","0","1 ","12","2 ","4"
"北京市农业局","0 ","0","1 ","241","2 ","173"
"北京市平谷区安全生产监督管理局","0 ","0","1 ","24","2 ","12"
"北京市平谷区财政局","0 ","0","1 ","9","2 ","5"
"北京市平谷区城市管理综合行政执法监察局","0 ","0","1 ","132","2 ","54"
"北京市平谷区档案局","0 ","0","1 ","2","2 ","3"
"北京市平谷区地方税务局","0 ","0","1 ","130","2 ","90"
"北京市平谷区地震局","0 ","0","1 ","6","2 ","4"
"北京市平谷区发展和改革委员会","0 ","0","1 ","14","2 ","10"
"北京市平谷区公安消防支队","0 ","0","1 ","16","2 ","3"
"北京市平谷区国家保密局","0 ","0","1 ","1","2 ","1"
"北京市平谷区环境保护局","0 ","0","1 ","47","2 ","20"
"北京市平谷区交通局","0 ","0","1 ","87","2 ","47"
"北京市平谷区教育委员会","0 ","0","1 ","19","2 ","11"
"北京市平谷区经济和信息化委员会","0 ","0","1 ","4","2 ","0"
"北京市平谷区科学技术委员会","0 ","0","1 ","5","2 ","1"
"北京市平谷区旅游发展委员会","0 ","0","1 ","11","2 ","11"
"北京市平谷区民防局","0 ","0","1 ","12","2 ","8"
"北京市平谷区民政局","0 ","0","1 ","28","2 ","19"
"北京市平谷区民族宗教事务办公室","0 ","0","1 ","0","2 ","2"
"北京市平谷区农业局","0 ","0","1 ","100","2 ","52"
"北京市平谷区气象局","0 ","0","1 ","12","2 ","4"
"北京市平谷区人力资源和社会保障局","0 ","0","1 ","108","2 ","112"
"北京市平谷区人民政府","0 ","0","1 ","81","2 ","27"
"北京市平谷区人民政府法制办公室","0 ","0","1 ","13","2 ","6"
"北京市平谷区商务委员会","0 ","0","1 ","11","2 ","8"
"北京市平谷区审计局","0 ","0","1 ","13","2 ","27"
"北京市平谷区食品药品监督管理局","0 ","0","1 ","67","2 ","34"
"北京市平谷区市政市容管理委员会","0 ","0","1 ","25","2 ","19"
"北京市平谷区水务局","0 ","0","1 ","41","2 ","32"
"北京市平谷区司法局","0 ","0","1 ","11","2 ","11"
"北京市平谷区体育局","0 ","0","1 ","5","2 ","6"
"北京市平谷区统计局","0 ","0","1 ","52","2 ","62"
"北京市平谷区卫生和计划生育委员会","0 ","0","1 ","26","2 ","28"
"北京市平谷区文化委员会","0 ","0","1 ","12","2 ","3"
"北京市平谷区烟草专卖局","0 ","0","1 ","22","2 ","2"
"北京市平谷区园林绿化局","0 ","0","1 ","74","2 ","23"
"北京市平谷区质量技术监督局","0 ","0","1 ","21","2 ","15"
"北京市平谷区住房和城乡建设委员会","0 ","0","1 ","64","2 ","51"
"北京市气象局","0 ","0","1 ","28","2 ","28"
"北京市人力资源和社会保障局","0 ","0","1 ","144","2 ","115"
"北京市人民政府","0 ","0","1 ","0","2 ","1"
"北京市人民政府法制办公室","0 ","14","1 ","58","2 ","33"
"北京市商务委员会","0 ","0","1 ","48","2 ","14"
"北京市审计局","0 ","0","1 ","243","2 ","286"
"北京市石景山区安全生产监督管理局","0 ","0","1 ","27","2 ","6"
"北京市石景山区财政局","0 ","0","1 ","23","2 ","14"
"北京市石景山区城市管理委员会","0 ","0","1 ","32","2 ","17"
"北京市石景山区城市管理综合行政执法监察局","0 ","0","1 ","184","2 ","69"
"北京市石景山区档案局","0 ","0","1 ","13","2 ","10"
"北京市石景山区地方税务局","0 ","0","1 ","101","2 ","110"
"北京市石景山区地震局","0 ","0","1 ","1","2 ","5"
"北京市石景山区动物卫生监督管理局","0 ","0","1 ","8","2 ","5"
"北京市石景山区发展和改革委员会","0 ","0","1 ","9","2 ","11"
"北京市石景山区公安消防支队","0 ","0","1 ","42","2 ","10"
"北京市石景山区国家保密局","0 ","0","1 ","4","2 ","2"
"北京市石景山区环境保护局","0 ","0","1 ","22","2 ","18"
"北京市石景山区机构编制委员会办公室","0 ","0","1 ","2","2 ","0"
"北京市石景山区教育委员会","0 ","0","1 ","18","2 ","28"
"北京市石景山区经济和信息化委员会","0 ","0","1 ","2","2 ","6"
"北京市石景山区科学技术委员会","0 ","0","1 ","3","2 ","1"
"北京市石景山区旅游发展委员会","0 ","0","1 ","6","2 ","3"
"北京市石景山区民防局","0 ","0","1 ","19","2 ","10"
"北京市石景山区民政局","0 ","0","1 ","7","2 ","7"
"北京市石景山区民族宗教事务办公室","0 ","0","1 ","6","2 ","3"
"北京市石景山区气象局","0 ","0","1 ","3","2 ","4"
"北京市石景山区人力资源和社会保障局","0 ","0","1 ","16","2 ","19"
"北京市石景山区人民政府","0 ","0","1 ","6","2 ","11"
"北京市石景山区人民政府法制办公室","0 ","0","1 ","8","2 ","7"
"北京市石景山区人民政府集体经济办公室","0 ","0","1 ","14","2 ","16"
"北京市石景山区商务委员会","0 ","0","1 ","7","2 ","9"
"北京市石景山区审计局","0 ","0","1 ","26","2 ","34"
"北京市石景山区食品药品监督管理局","0 ","0","1 ","54","2 ","37"
"北京市石景山区水务局","0 ","0","1 ","37","2 ","12"
"北京市石景山区司法局","0 ","0","1 ","12","2 ","15"
"北京市石景山区体育局","0 ","0","1 ","8","2 ","2"
"北京市石景山区统计局","0 ","0","1 ","51","2 ","95"
"北京市石景山区卫生和计划生育委员会","0 ","0","1 ","22","2 ","31"
"北京市石景山区文化委员会","0 ","0","1 ","13","2 ","3"
"北京市石景山区烟草专卖局","0 ","0","1 ","22","2 ","8"
"北京市石景山区园林绿化局","0 ","0","1 ","24","2 ","12"
"北京市石景山区质量技术监督局","0 ","0","1 ","25","2 ","13"
"北京市石景山区住房和城乡建设委员会","0 ","0","1 ","67","2 ","49"
"北京市食品药品监督管理局","0 ","0","1 ","221","2 ","216"
"北京市食品药品监督管理局机场地区及保税区分局","0 ","0","1 ","9","2 ","8"
"北京市食品药品监督管理局经济技术开发区分局","0 ","0","1 ","13","2 ","12"
"北京市食品药品监督管理局天安门地区分局","0 ","0","1 ","6","2 ","4"
"北京市食品药品监督管理局铁路车站地区分局","0 ","0","1 ","8","2 ","6"
"北京市食品药品监督管理局燕山地区分局","0 ","0","1 ","9","2 ","9"
"北京市水务局","0 ","0","1 ","570","2 ","241"
"北京市顺义区安全生产监督管理局","0 ","0","1 ","40","2 ","12"
"北京市顺义区财政局","0 ","0","1 ","27","2 ","40"
"北京市顺义区城市管理综合行政执法监察局","0 ","0","1 ","208","2 ","87"
"北京市顺义区档案局","0 ","0","1 ","5","2 ","13"
"北京市顺义区地方税务局","0 ","0","1 ","202","2 ","136"
"北京市顺义区地震局","0 ","0","1 ","6","2 ","0"
"北京市顺义区动物卫生监督管理局","0 ","0","1 ","44","2 ","31"
"北京市顺义区发展和改革委员会","0 ","0","1 ","25","2 ","12"
"北京市顺义区公安消防支队","0 ","0","1 ","40","2 ","0"
"北京市顺义区国家保密局","0 ","0","1 ","3","2 ","0"
"北京市顺义区环境保护局","0 ","0","1 ","46","2 ","25"
"北京市顺义区机构编制委员会办公室","0 ","0","1 ","4","2 ","2"
"北京市顺义区交通局","0 ","0","1 ","121","2 ","78"
"北京市顺义区教育委员会","0 ","0","1 ","34","2 ","36"
"北京市顺义区经济和信息化委员会","0 ","0","1 ","2","2 ","0"
"北京市顺义区科学技术委员会","0 ","0","1 ","3","2 ","2"
"北京市顺义区旅游发展委员会","0 ","0","1 ","16","2 ","10"
"北京市顺义区民防局","0 ","0","1 ","12","2 ","8"
"北京市顺义区民政局","0 ","0","1 ","28","2 ","23"
"北京市顺义区民族宗教事务局","0 ","0","1 ","4","2 ","9"
"北京市顺义区农村工作委员会","0 ","0","1 ","38","2 ","44"
"北京市顺义区气象局","0 ","0","1 ","3","2 ","3"
"北京市顺义区人力资源和社会保障局","0 ","0","1 ","122","2 ","205"
"北京市顺义区人民政府法制办公室","0 ","0","1 ","13","2 ","8"
"北京市顺义区商务委员会","0 ","0","1 ","23","2 ","3"
"北京市顺义区审计局","0 ","0","1 ","17","2 ","39"
"北京市顺义区食品药品监督管理局","0 ","0","1 ","116","2 ","70"
"北京市顺义区市政市容管理委员会","0 ","0","1 ","3","2 ","1"
"北京市顺义区水务局","0 ","0","1 ","85","2 ","29"
"北京市顺义区司法局","0 ","0","1 ","38","2 ","34"
"北京市顺义区体育局","0 ","0","1 ","4","2 ","8"
"北京市顺义区统计局","0 ","0","1 ","69","2 ","94"
"北京市顺义区卫生和计划生育委员会","0 ","0","1 ","30","2 ","38"
"北京市顺义区文化委员会","0 ","0","1 ","12","2 ","3"
"北京市顺义区烟草专卖局","0 ","0","1 ","32","2 ","9"
"北京市顺义区园林绿化局","0 ","0","1 ","47","2 ","21"
"北京市顺义区知识产权局","0 ","0","1 ","7","2 ","5"
"北京市顺义区质量技术监督局","0 ","0","1 ","24","2 ","14"
"北京市顺义区住房和城乡建设委员会","0 ","0","1 ","114","2 ","36"
"北京市司法局","0 ","0","1 ","95","2 ","72"
"北京市体育局","0 ","0","1 ","48","2 ","12"
"北京市通信管理局","0 ","0","1 ","18","2 ","10"
"北京市通州区爱国卫生运动委员会办公室","0 ","0","1 ","0","2 ","1"
"北京市通州区安全生产监督管理局","0 ","0","1 ","46","2 ","18"
"北京市通州区财政局","0 ","0","1 ","12","2 ","9"
"北京市通州区城市管理综合行政执法监察局","0 ","0","1 ","205","2 ","71"
"北京市通州区档案局","0 ","0","1 ","7","2 ","5"
"北京市通州区地方税务局","0 ","0","1 ","125","2 ","63"
"北京市通州区地震局","0 ","0","1 ","5","2 ","5"
"北京市通州区发展和改革委员会","0 ","0","1 ","14","2 ","5"
"北京市通州区公安消防支队","0 ","0","1 ","42","2 ","4"
"北京市通州区国家保密局","0 ","0","1 ","2","2 ","3"
"北京市通州区环境保护局","0 ","0","1 ","45","2 ","17"
"北京市通州区交通局","0 ","0","1 ","129","2 ","47"
"北京市通州区教育委员会","0 ","0","1 ","34","2 ","15"
"北京市通州区经济和信息化委员会","0 ","0","1 ","6","2 ","0"
"北京市通州区科学技术委员会","0 ","0","1 ","8","2 ","4"
"北京市通州区粮食局","0 ","0","1 ","4","2 ","0"
"北京市通州区旅游发展委员会","0 ","0","1 ","4","2 ","8"
"北京市通州区民防局","0 ","0","1 ","16","2 ","5"
"北京市通州区民政局","0 ","0","1 ","19","2 ","14"
"北京市通州区民族宗教侨务办公室","0 ","0","1 ","5","2 ","1"
"北京市通州区农业局","0 ","0","1 ","186","2 ","112"
"北京市通州区气象局","0 ","0","1 ","6","2 ","3"
"北京市通州区人力资源和社会保障局","0 ","0","1 ","16","2 ","3"
"北京市通州区人民政府法制办公室","0 ","0","1 ","7","2 ","10"
"北京市通州区商务委员会","0 ","0","1 ","9","2 ","5"
"北京市通州区审计局","0 ","0","1 ","23","2 ","32"
"北京市通州区食品药品监督管理局","0 ","0","1 ","99","2 ","33"
"北京市通州区市政市容管理委员会","0 ","0","1 ","10","2 ","7"
"北京市通州区水务局","0 ","0","1 ","74","2 ","6"
"北京市通州区司法局","0 ","0","1 ","46","2 ","30"
"北京市通州区体育局","0 ","0","1 ","2","2 ","1"
"北京市通州区统计局","0 ","0","1 ","33","2 ","54"
"北京市通州区卫生和计划生育委员会","0 ","0","1 ","29","2 ","29"
"北京市通州区文化委员会","0 ","0","1 ","16","2 ","2"
"北京市通州区烟草专卖局","0 ","0","1 ","38","2 ","12"
"北京市通州区园林绿化局","0 ","0","1 ","69","2 ","27"
"北京市通州区质量技术监督局","0 ","0","1 ","32","2 ","22"
"北京市通州区住房和城乡建设委员会","0 ","0","1 ","66","2 ","33"
"北京市统计局","0 ","0","1 ","66","2 ","143"
"北京市卫生和计划生育委员会","0 ","0","1 ","63","2 ","60"
"北京市文化市场行政执法总队","0 ","0","1 ","95","2 ","29"
"北京市文物局","0 ","0","1 ","21","2 ","4"
"北京市西城区安全生产监督管理局","0 ","0","1 ","48","2 ","18"
"北京市西城区财政局","0 ","0","1 ","9","2 ","10"
"北京市西城区城市管理委员会","0 ","0","1 ","16","2 ","0"
"北京市西城区城市管理综合行政执法监察局","0 ","0","1 ","440","2 ","169"
"北京市西城区城市管理综合行政执法监察局北京西站地区分局","0 ","0","1 ","69","2 ","19"
"北京市西城区档案局","0 ","0","1 ","8","2 ","17"
"北京市西城区地方税务局","0 ","0","1 ","294","2 ","373"
"北京市西城区发展和改革委员会","0 ","0","1 ","34","2 ","13"
"北京市西城区房屋管理局","0 ","0","1 ","37","2 ","22"
"北京市西城区公安消防支队","0 ","0","1 ","46","2 ","19"
"北京市西城区国家保密局","0 ","0","1 ","6","2 ","6"
"北京市西城区环境保护局","0 ","0","1 ","52","2 ","28"
"北京市西城区机构编制委员会办公室","0 ","0","1 ","5","2 ","4"
"北京市西城区教育委员会","0 ","0","1 ","10","2 ","7"
"北京市西城区科技和信息化委员会","0 ","0","1 ","2","2 ","17"
"北京市西城区旅游发展委员会","0 ","0","1 ","8","2 ","5"
"北京市西城区民防局","0 ","0","1 ","14","2 ","3"
"北京市西城区民政局","0 ","0","1 ","17","2 ","20"
"北京市西城区民族宗教事务办公室","0 ","0","1 ","6","2 ","7"
"北京市西城区人力资源和社会保障局","0 ","0","1 ","91","2 ","111"
"北京市西城区人民政府法制办公室","0 ","0","1 ","17","2 ","18"
"北京市西城区人民政府节约用水办公室","0 ","0","1 ","3","2 ","0"
"北京市西城区商务委员会","0 ","0","1 ","4","2 ","0"
"北京市西城区审计局","0 ","0","1 ","31","2 ","37"
"北京市西城区食品药品监督管理局","0 ","0","1 ","102","2 ","102"
"北京市西城区司法局","0 ","0","1 ","31","2 ","23"
"北京市西城区体育局","0 ","0","1 ","3","2 ","1"
"北京市西城区统计局","0 ","0","1 ","31","2 ","36"
"北京市西城区卫生和计划生育委员会","0 ","0","1 ","85","2 ","114"
"北京市西城区文化委员会","0 ","0","1 ","25","2 ","6"
"北京市西城区烟草专卖局","0 ","0","1 ","42","2 ","13"
"北京市西城区园林绿化局","0 ","0","1 ","1","2 ","2"
"北京市西城区质量技术监督局","0 ","0","1 ","29","2 ","24"
"北京市西城区住房和城市建设委员会","0 ","0","1 ","47","2 ","34"
"北京市新闻出版广电局","0 ","0","1 ","141","2 ","81"
"北京市烟草专卖局","0 ","0","1 ","76","2 ","24"
"北京市延庆区安全生产监督管理局","0 ","0","1 ","31","2 ","12"
"北京市延庆区财政局","0 ","0","1 ","16","2 ","24"
"北京市延庆区城市管理综合行政执法监察局","0 ","0","1 ","110","2 ","41"
"北京市延庆区档案局","0 ","0","1 ","8","2 ","7"
"北京市延庆区地方税务局","0 ","0","1 ","113","2 ","78"
"北京市延庆区地震局","0 ","0","1 ","7","2 ","1"
"北京市延庆区发展和改革委员会","0 ","0","1 ","21","2 ","23"
"北京市延庆区公安局","0 ","0","1 ","772","2 ","29"
"北京市延庆区公安局交通大队","0 ","0","1 ","196","2 ","2"
"北京市延庆区公安消防支队","0 ","0","1 ","14","2 ","0"
"北京市延庆区国家保密局","0 ","0","1 ","6","2 ","1"
"北京市延庆区环境保护局","0 ","0","1 ","44","2 ","3"
"北京市延庆区机构编制委员会办公室","0 ","0","1 ","3","2 ","4"
"北京市延庆区交通局","0 ","0","1 ","112","2 ","65"
"北京市延庆区教育委员会","0 ","0","1 ","15","2 ","4"
"北京市延庆区经济和信息化委员会","0 ","0","1 ","4","2 ","2"
"北京市延庆区科学技术委员会","0 ","0","1 ","6","2 ","4"
"北京市延庆区旅游发展委员会","0 ","0","1 ","11","2 ","5"
"北京市延庆区民防局","0 ","0","1 ","10","2 ","6"
"北京市延庆区民政局","0 ","0","1 ","46","2 ","64"
"北京市延庆区农业局","0 ","0","1 ","106","2 ","85"
"北京市延庆区气象局","0 ","0","1 ","5","2 ","2"
"北京市延庆区人力资源和社会保障局","0 ","0","1 ","29","2 ","33"
"北京市延庆区人民政府","0 ","0","1 ","97","2 ","24"
"北京市延庆区人民政府法制办公室","0 ","0","1 ","19","2 ","12"
"北京市延庆区商务委员会","0 ","0","1 ","12","2 ","11"
"北京市延庆区审计局","0 ","0","1 ","20","2 ","27"
"北京市延庆区食品药品监督管理局","0 ","0","1 ","56","2 ","38"
"北京市延庆区市政市容管理委员会","0 ","0","1 ","9","2 ","5"
"北京市延庆区水务局","0 ","0","1 ","50","2 ","31"
"北京市延庆区司法局","0 ","0","1 ","17","2 ","18"
"北京市延庆区体育局","0 ","0","1 ","4","2 ","1"
"北京市延庆区统计局","0 ","0","1 ","13","2 ","18"
"北京市延庆区卫生和计划生育委员会","0 ","0","1 ","18","2 ","37"
"北京市延庆区文化委员会","0 ","0","1 ","11","2 ","4"
"北京市延庆区烟草专卖局","0 ","0","1 ","20","2 ","3"
"北京市延庆区园林绿化局","0 ","0","1 ","92","2 ","34"
"北京市延庆区质量技术监督局","0 ","0","1 ","21","2 ","5"
"北京市延庆区住房和城乡建设委员会","0 ","0","1 ","41","2 ","22"
"北京市邮政管理局","0 ","0","1 ","28","2 ","19"
"北京市园林绿化局","0 ","0","1 ","308","2 ","92"
"北京市园林绿化局行政执法部门","0 ","0","1 ","2","2 ","1"
"北京市招生考试委员会","0 ","0","1 ","55","2 ","48"
"北京市知识产权局","0 ","0","1 ","36","2 ","32"
"北京市质量技术监督局","0 ","0","1 ","102","2 ","47"
"北京市质量技术监督局燕山分局","0 ","0","1 ","8","2 ","1"
"北京市住房和城乡建设委员会","0 ","0","1 ","478","2 ","280"
"北京住房公积金管理中心","0 ","0","1 ","200","2 ","183"
"朝阳区网络安全保卫大队","0 ","0","1 ","29","2 ","10"
"大兴区网络安全保卫大队","0 ","0","1 ","13","2 ","4"
"东城区网络安全保卫大队","0 ","0","1 ","21","2 ","10"
"房山区网络安全保卫大队","0 ","0","1 ","9","2 ","6"
"丰台区网络安全保卫大队","0 ","0","1 ","21","2 ","9"
"海淀区网络安全保卫大队","0 ","0","1 ","25","2 ","11"
"怀柔区网络安全保卫大队","0 ","0","1 ","7","2 ","2"
"门头沟区网络安全保卫大队","0 ","0","1 ","7","2 ","1"
"密云区网络安全保卫大队","0 ","0","1 ","2","2 ","2"
"平谷区网络安全保卫大队","0 ","0","1 ","11","2 ","1"
"石景山区网络安全保卫大队","0 ","0","1 ","14","2 ","6"
"顺义区网络安全保卫大队","0 ","0","1 ","13","2 ","6"
"通州区网络安全保卫大队","0 ","0","1 ","12","2 ","3"
"网络安全保卫总队","0 ","0","1 ","1","2 ","1"
"西城区网络安全保卫大队","0 ","0","1 ","18","2 ","14"
